system:index,date,temperature,.geo
2010_01_15,2010-01-15,297.53461919925485,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_01_16,2010-01-16,304.6149462508799,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_01_17,2010-01-17,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_01_18,2010-01-18,306.147115701694,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_01_19,2010-01-19,302.05959265442357,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_01_20,2010-01-20,304.1477244016967,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_01_21,2010-01-21,307.7676433027285,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_01_22,2010-01-22,307.9159119688741,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_01_23,2010-01-23,310.4743384923519,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_01_24,2010-01-24,305.62488722344295,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_01_25,2010-01-25,305.712684417399,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_01_26,2010-01-26,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_01_27,2010-01-27,306.9108827405481,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_01_28,2010-01-28,303.9801046645602,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_01_29,2010-01-29,308.4831059099603,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_01_30,2010-01-30,310.8631947624954,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_01_31,2010-01-31,303.93692635502447,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_02_01,2010-02-01,309.87412368321606,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_02_02,2010-02-02,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_02_03,2010-02-03,311.923773249679,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_02_04,2010-02-04,309.2723395763188,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_02_05,2010-02-05,311.60712493628915,"{""type"":""MultiPoint"",""coordinates"":[]}"
