system:index,date,temperature,.geo
2010_01_15,2010-01-15,297.12986864316366,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_01_16,2010-01-16,307.6504733303748,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_01_17,2010-01-17,305.5601371038358,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_01_18,2010-01-18,307.52564538369035,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_01_19,2010-01-19,306.9047171034656,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_01_20,2010-01-20,306.77517061362107,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_01_21,2010-01-21,309.53250278312686,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_01_22,2010-01-22,306.45790877024655,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_01_23,2010-01-23,310.14133166925063,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_01_24,2010-01-24,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_01_25,2010-01-25,308.0948453154715,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_01_26,2010-01-26,305.9215397505074,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_01_27,2010-01-27,306.53739963992393,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_01_28,2010-01-28,307.2271008242117,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_01_29,2010-01-29,306.4458502654019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_01_30,2010-01-30,308.99040652652025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_01_31,2010-01-31,306.7236317756327,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_02_01,2010-02-01,310.20759423198285,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_02_02,2010-02-02,305.6419436180807,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_02_03,2010-02-03,307.63219944274334,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_02_04,2010-02-04,307.7381795799492,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_02_05,2010-02-05,309.80759076159455,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_02_06,2010-02-06,306.2896688145687,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_02_07,2010-02-07,301.51225913994216,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_02_08,2010-02-08,311.6151993957701,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_02_09,2010-02-09,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_02_10,2010-02-10,305.64082996157015,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_02_11,2010-02-11,305.2849997933248,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_02_12,2010-02-12,312.2753186657177,"{""type"":""MultiPoint"",""coordinates"":[]}"
