system:index,band,date,.geo
20100115,-0.0038576678754506082,2010-01-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100116,-0.007348161877937685,2010-01-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100117,-0.0074778748036257985,2010-01-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100118,-0.006859337975196109,2010-01-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100119,-0.008223478334359297,2010-01-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100120,-0.008223427449740677,2010-01-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100121,-0.00823341826277875,2010-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100122,-0.007529739523316192,2010-01-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100123,-0.007668657916549086,2010-01-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100124,-0.007909044538000141,2010-01-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100125,-0.008408031222207967,2010-01-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100126,-0.008181846840584582,2010-01-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100127,-0.007263073628998293,2010-01-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100128,-0.00739074372960615,2010-01-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100129,-0.006743931446428262,2010-01-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100130,-0.009007171649521372,2010-01-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100131,-0.00836366964759859,2010-01-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100201,-0.008326674743824305,2010-02-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100202,-0.009431202257840384,2010-02-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100203,-0.010168687310568855,2010-02-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100204,-0.010744447026485112,2010-02-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100205,-0.009738674370183206,2010-02-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100206,-0.008493407754814823,2010-02-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100207,-0.008261699882518389,2010-02-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100208,-0.008960517202274441,2010-02-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100209,-0.01079182511777564,2010-02-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100210,-0.011454126150281515,2010-02-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100211,-0.011456983545422931,2010-02-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100212,-0.010523642504087083,2010-02-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100213,-0.01081898845951082,2010-02-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100214,-0.010712350424638499,2010-02-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100215,-0.01108610678264398,2010-02-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100216,-0.009792256706688296,2010-02-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
